@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-07 05:18:30,0.2254,0.0546,3.6796,0.0283,0.0121,0.3204
2018-01-07 05:18:40,0.2319,0.0612,3.6939,0.002,0.011000000000000001,0.3061
2018-01-07 05:18:50,0.2665,0.0646,3.654,0.003,0.0119,0.34600000000000003
2018-01-07 05:19:00,0.2568,0.0632,3.6630000000000003,0.008,0.009000000000000001,0.337
2018-01-07 05:19:10,0.2398,0.0529,3.6723,0.021,0.013999999999999999,0.3277
2018-01-07 05:19:20,0.2502,0.066,3.6587,0.013999999999999999,0.011000000000000001,0.3413
2018-01-07 05:19:30,0.2439,0.0642,3.6568,0.0201,0.0151,0.3432
2018-01-07 05:19:40,0.2309,0.059000000000000004,3.6971,0.003,0.01,0.3029
2018-01-07 05:19:50,0.2351,0.0605,3.6922,0.002,0.0101,0.3078
2018-01-07 05:20:00,0.2389,0.0595,3.6613,0.0272,0.0131,0.3387
2018-01-07 05:20:10,0.2319,0.0422,3.7108,0.003,0.012,0.2892
2018-01-07 05:20:20,0.2595,0.0679,3.6597,0.002,0.011000000000000001,0.3403
2018-01-07 05:20:30,0.2596,0.0541,3.6632,0.009000000000000001,0.013999999999999999,0.3368
2018-01-07 05:20:40,0.2291,0.063,3.6938,0.004,0.01,0.3062
2018-01-07 05:20:50,0.2457,0.0652,3.675,0.003,0.011000000000000001,0.325
2018-01-07 05:21:00,0.2525,0.0671,3.6613,0.006,0.013000000000000001,0.3387
2018-01-07 05:21:10,0.2107,0.0474,3.7288,0.003,0.0101,0.2712
2018-01-07 05:21:20,0.2197,0.0608,3.7053,0.0051,0.0091,0.2947
2018-01-07 05:21:30,0.2352,0.0641,3.6777,0.01,0.013000000000000001,0.3223
2018-01-07 05:21:40,0.2242,0.0483,3.7084,0.006,0.0131,0.2916
2018-01-07 05:21:50,0.2044,0.0675,3.7141,0.004,0.0101,0.2859
2018-01-07 05:22:00,0.2276,0.0493,3.7089999999999996,0.003,0.0111,0.29100000000000004
2018-01-07 05:22:10,0.2472,0.0573,3.6765,0.006,0.0131,0.3235
2018-01-07 05:22:20,0.2372,0.0613,3.6823,0.006,0.0131,0.3177
2018-01-07 05:22:30,0.2053,0.0498,3.7286,0.0061,0.0102,0.2714
2018-01-07 05:22:40,0.2355,0.0473,3.7001,0.003,0.0141,0.2999
2018-01-07 05:22:50,0.2091,0.0717,3.702,0.004,0.0131,0.298
2018-01-07 05:23:00,0.2489,0.0552,3.6809,0.003,0.012,0.3191
2018-01-07 05:23:10,0.223,0.0472,3.7027,0.0131,0.0141,0.2973
2018-01-07 05:23:20,0.2677,0.0652,3.6519999999999997,0.003,0.012,0.348
2018-01-07 05:23:30,0.22699999999999998,0.0575,3.7023,0.0071,0.0061,0.2977
2018-01-07 05:23:40,0.2316,0.0481,3.7042,0.004,0.012,0.2958
2018-01-07 05:23:50,0.4461,0.0652,3.4677,0.004,0.017,0.5323
2018-01-07 05:24:00,0.2464,0.0661,3.6405,0.032,0.015,0.3595
2018-01-07 05:24:10,0.2358,0.0522,3.6739,0.0271,0.011000000000000001,0.3261
2018-01-07 05:24:20,0.2429,0.0703,3.6728,0.004,0.01,0.3272
2018-01-07 05:24:30,0.2489,0.0552,3.6769,0.006999999999999999,0.012,0.3231
2018-01-07 05:24:40,0.2157,0.0504,3.7178,0.003,0.0131,0.2822
2018-01-07 05:24:50,0.2443,0.0666,3.675,0.004,0.0101,0.325
2018-01-07 05:25:00,0.2464,0.0654,3.6722,0.003,0.0131,0.3278
2018-01-07 05:25:10,0.2068,0.0504,3.7155,0.0131,0.0141,0.2845
2018-01-07 05:25:20,0.2728,0.0662,3.6239,0.0271,0.01,0.3761
2018-01-07 05:25:30,0.2312,0.0623,3.6894,0.006999999999999999,0.0101,0.3106
2018-01-07 05:25:40,0.2361,0.057,3.6949,0.003,0.009000000000000001,0.3051
2018-01-07 05:25:50,0.2605,0.0724,3.647,0.006,0.0141,0.353
2018-01-07 05:26:00,0.2548,0.0642,3.665,0.003,0.013000000000000001,0.335
2018-01-07 05:26:10,0.2159,0.0552,3.7118,0.003,0.0141,0.2882
2018-01-07 05:26:20,0.365,0.0644,3.5535,0.004,0.0131,0.4465
2018-01-07 05:26:30,0.2374,0.0584,3.6791,0.0141,0.0111,0.3209
2018-01-07 05:26:40,0.2329,0.0482,3.6979,0.01,0.011000000000000001,0.3021
2018-01-07 05:26:50,0.264,0.0585,3.6644,0.002,0.0111,0.3356
2018-01-07 05:27:00,0.2328,0.0702,3.6809,0.006,0.01,0.3191
2018-01-07 05:27:10,0.2453,0.0561,3.6866,0.004,0.008,0.3134
2018-01-07 05:27:20,0.2811,0.0723,3.6306,0.004,0.012,0.3694
2018-01-07 05:27:30,0.2281,0.0505,3.7033,0.0081,0.0101,0.2967
2018-01-07 05:27:40,0.2254,0.0621,3.6965,0.003,0.013000000000000001,0.3035
2018-01-07 05:27:50,0.3603,0.0783,3.5374,0.004,0.0201,0.4626
2018-01-07 05:28:00,0.2244,0.0624,3.6921,0.0081,0.0131,0.3079
2018-01-07 05:28:10,0.2442,0.057,3.6818,0.003,0.013999999999999999,0.3182
2018-01-07 05:28:20,0.26899999999999996,0.0592,3.6487,0.012,0.011000000000000001,0.3513
2018-01-07 05:28:30,0.2288,0.0504,3.7046,0.0071,0.0091,0.2954
2018-01-07 05:28:40,0.2634,0.0545,3.6639999999999997,0.0061,0.0121,0.336
2018-01-07 05:28:50,0.2591,0.0686,3.6511,0.0111,0.0101,0.3489
2018-01-07 05:29:00,0.2408,0.0592,3.685,0.003,0.012,0.315
2018-01-07 05:29:10,0.2346,0.0483,3.6819,0.0232,0.0121,0.3181
2018-01-07 05:29:20,0.3194,0.0564,3.605,0.004,0.0151,0.395
2018-01-07 05:29:30,0.2277,0.0494,3.6877,0.0262,0.0091,0.3123
2018-01-07 05:29:40,0.2222,0.0586,3.7061,0.003,0.0101,0.2939
2018-01-07 05:29:50,0.2704,0.0681,3.6395,0.008,0.013999999999999999,0.3605
2018-01-07 05:30:00,0.226,0.0575,3.7023,0.004,0.0101,0.2977
2018-01-07 05:30:10,0.2348,0.0572,3.6919999999999997,0.003,0.013000000000000001,0.308
2018-01-07 05:30:20,0.2714,0.0673,3.6382,0.0111,0.0121,0.3618
2018-01-07 05:30:30,0.2127,0.0476,3.7204,0.0081,0.0111,0.2796
2018-01-07 05:30:40,0.28800000000000003,0.0622,3.6167,0.0191,0.013999999999999999,0.3833
2018-01-07 05:30:50,0.2817,0.0642,3.6321,0.009000000000000001,0.013000000000000001,0.3679
2018-01-07 05:31:00,0.237,0.0633,3.6867,0.004,0.009000000000000001,0.3133
2018-01-07 05:31:10,0.2548,0.0652,3.667,0.003,0.01,0.33299999999999996
2018-01-07 05:31:20,0.2628,0.0695,3.6335,0.0211,0.0131,0.3665
2018-01-07 05:31:30,0.2103,0.0506,3.7149,0.0142,0.0101,0.2851
2018-01-07 05:31:40,0.2497,0.0491,3.6811,0.004,0.016,0.3189
2018-01-07 05:31:50,0.2851,0.055999999999999994,3.6099,0.038,0.011000000000000001,0.3901
2018-01-07 05:32:00,0.2322,0.0603,3.6753,0.0181,0.0141,0.3247
2018-01-07 05:32:10,0.217,0.0545,3.7003,0.0192,0.0091,0.2997
2018-01-07 05:32:20,0.2565,0.0684,3.6579,0.006,0.0111,0.3421
2018-01-07 05:32:30,0.2977,0.0822,3.4657,0.1404,0.013999999999999999,0.5343
2018-01-07 05:32:40,0.2397,0.0742,3.6651,0.009000000000000001,0.012,0.3349
2018-01-07 05:32:50,0.2869,0.062,3.6331,0.006,0.012,0.3669
2018-01-07 05:33:00,0.4313,0.0915,3.2058,0.2503,0.0151,0.7942
2018-01-07 05:33:10,0.4115,0.1076,2.6157,0.5533,0.0151,1.3843
2018-01-07 05:33:20,0.2316,0.0587,3.1302,0.4319,0.0131,0.8698
2018-01-07 05:33:30,0.2235,0.0513,3.6939,0.0211,0.0101,0.3061
2018-01-07 05:33:40,0.2118,0.0585,3.7126,0.004,0.0131,0.2874
2018-01-07 05:33:50,0.2516,0.0631,3.6632,0.006,0.016,0.3368
2018-01-07 05:34:00,0.2586,0.0591,3.6561,0.016,0.01,0.3439
2018-01-07 05:34:10,0.2141,0.0684,3.7014,0.003,0.0131,0.2986
2018-01-07 05:34:20,0.2464,0.0701,3.6694,0.004,0.01,0.3306
2018-01-07 05:34:30,0.2381,0.0454,3.6963,0.0101,0.0101,0.3037
2018-01-07 05:34:40,0.2003,0.0566,3.7279,0.004,0.0111,0.2721
2018-01-07 05:34:50,0.2305,0.0584,3.694,0.003,0.0141,0.306
2018-01-07 05:35:00,0.2569,0.0642,3.6628,0.008,0.008,0.3372
2018-01-07 05:35:10,0.2317,0.0562,3.6981,0.004,0.01,0.3019
2018-01-07 05:35:20,0.23199999999999998,0.0743,3.6756,0.005,0.0131,0.3244
2018-01-07 05:35:30,0.2628,0.054000000000000006,3.6643,0.008,0.011000000000000001,0.3357
2018-01-07 05:35:40,0.2325,0.0601,3.6904,0.003,0.013999999999999999,0.3096
2018-01-07 05:35:50,0.2462,0.0563,3.6834,0.004,0.0101,0.3166
2018-01-07 05:36:00,0.2365,0.0584,3.6829,0.0121,0.0101,0.3171
2018-01-07 05:36:10,0.2234,0.0533,3.7082,0.003,0.0121,0.2918
2018-01-07 05:36:20,0.245,0.0693,3.6717,0.004,0.01,0.3283
2018-01-07 05:36:30,0.2528,0.0542,3.6689,0.013999999999999999,0.01,0.3311
2018-01-07 05:36:40,0.2206,0.0584,3.7069,0.003,0.0111,0.2931
2018-01-07 05:36:50,0.2303,0.0556,3.702,0.004,0.0081,0.298
2018-01-07 05:37:00,0.2283,0.0603,3.6943,0.006,0.0111,0.3057
2018-01-07 05:37:10,0.2449,0.0572,3.6577,0.0321,0.008,0.3423
2018-01-07 05:37:20,0.2578,0.0739,3.6533,0.004,0.011000000000000001,0.3467
2018-01-07 05:37:30,0.2324,0.0513,3.6982,0.008,0.0101,0.3018
2018-01-07 05:37:40,0.2561,0.061,3.6708,0.003,0.009000000000000001,0.3292
2018-01-07 05:37:50,0.2257,0.0534,3.7048,0.003,0.0131,0.2952
2018-01-07 05:38:00,0.2419,0.0572,3.6858,0.003,0.012,0.3142
2018-01-07 05:38:10,0.2482,0.0651,3.6687,0.004,0.013999999999999999,0.3313
2018-01-07 05:38:20,0.2043,0.0536,3.7229,0.0071,0.0121,0.2771
2018-01-07 05:38:30,0.228,0.0613,3.6876,0.005,0.0181,0.3124
2018-01-07 05:38:40,0.2312,0.0553,3.6944,0.006,0.0131,0.3056
2018-01-07 05:38:50,0.2345,0.0641,3.6863,0.003,0.012,0.3137
2018-01-07 05:39:00,0.2349,0.0524,3.6976,0.003,0.0121,0.3024
2018-01-07 05:39:10,0.2285,0.0661,3.6783,0.013000000000000001,0.013999999999999999,0.3217
2018-01-07 05:39:20,0.3897,0.0653,3.5269999999999997,0.005,0.0131,0.473
2018-01-07 05:39:30,0.22899999999999998,0.0615,3.6762,0.0192,0.0141,0.3238
2018-01-07 05:39:40,0.2866,0.0619,3.6355,0.003,0.013000000000000001,0.3645
2018-01-07 05:39:50,0.2457,0.0662,3.6719999999999997,0.004,0.012,0.32799999999999996
2018-01-07 05:40:00,0.2498,0.0622,3.6649,0.008,0.015,0.3351
2018-01-07 05:40:10,0.2387,0.0604,3.6848,0.004,0.0121,0.3152
2018-01-07 05:40:20,0.2417,0.0552,3.6871,0.004,0.012,0.3129
2018-01-07 05:40:30,0.2319,0.0696,3.6764,0.0131,0.0091,0.3236
2018-01-07 05:40:40,0.2404,0.0493,3.6972,0.003,0.0101,0.3028
2018-01-07 05:40:50,0.2517,0.0582,3.6741,0.003,0.013000000000000001,0.3259
2018-01-07 05:41:00,0.2219,0.0476,3.696,0.0243,0.0101,0.304
2018-01-07 05:41:10,0.2249,0.0595,3.6925,0.0101,0.0131,0.3075
2018-01-07 05:41:20,0.2543,0.0553,3.6774,0.002,0.0111,0.3226
2018-01-07 05:41:30,0.2511,0.0532,3.6685,0.0141,0.0131,0.3315
2018-01-07 05:41:40,0.3389,0.0572,3.5869,0.008,0.009000000000000001,0.4131
2018-01-07 05:41:50,0.2567,0.0544,3.6739,0.003,0.0121,0.3261
2018-01-07 05:42:00,0.2385,0.0644,3.6327,0.0513,0.0131,0.3673
2018-01-07 05:42:10,0.2675,0.0821,3.6404,0.003,0.006999999999999999,0.3596
2018-01-07 05:42:20,0.2592,0.0563,3.6635,0.01,0.011000000000000001,0.3365
2018-01-07 05:42:30,0.2528,0.0622,3.665,0.005,0.015,0.335
2018-01-07 05:42:40,0.2247,0.0625,3.6966,0.006,0.0101,0.3034
2018-01-07 05:42:50,0.2636,0.0581,3.6532,0.016,0.009000000000000001,0.3468
2018-01-07 05:43:00,0.2338,0.0554,3.6956,0.0081,0.0071,0.3044
2018-01-07 05:43:10,0.2289,0.0666,3.6884,0.003,0.0131,0.3116
2018-01-07 05:43:20,0.2589,0.0652,3.6628,0.002,0.011000000000000001,0.3372
2018-01-07 05:43:30,0.2428,0.0522,3.682,0.006999999999999999,0.0161,0.318
2018-01-07 05:43:40,0.2597,0.0642,3.6430000000000002,0.0211,0.012,0.35700000000000004
2018-01-07 05:43:50,0.2501,0.0464,3.6884,0.003,0.0121,0.3116
2018-01-07 05:44:00,0.2909,0.0664,3.6296,0.002,0.0111,0.3704
2018-01-07 05:44:10,0.2394,0.0671,3.6684,0.01,0.015,0.3316
2018-01-07 05:44:20,0.2643,0.0611,3.6567,0.003,0.015,0.3433
2018-01-07 05:44:30,0.2227,0.0564,3.6967,0.0121,0.0121,0.3033
2018-01-07 05:44:40,0.2522,0.0623,3.6704,0.003,0.0121,0.3296
2018-01-07 05:44:50,0.2529,0.0492,3.6819,0.003,0.013000000000000001,0.3181
2018-01-07 05:45:00,0.2635,0.0681,3.6484,0.006,0.013999999999999999,0.3516
2018-01-07 05:45:10,0.2282,0.0751,3.6757,0.011000000000000001,0.01,0.3243
2018-01-07 05:45:20,0.2755,0.0553,3.6501,0.006,0.0131,0.3499
2018-01-07 05:45:30,0.2385,0.0674,3.6679,0.0141,0.0121,0.3321
2018-01-07 05:45:40,0.2514,0.0545,3.6658,0.0182,0.0101,0.3342
2018-01-07 05:45:50,0.2534,0.0531,3.6785,0.004,0.011000000000000001,0.3215
2018-01-07 05:46:00,0.2595,0.0671,3.6474,0.016,0.01,0.3526
2018-01-07 05:46:10,0.2996,0.0641,3.6092,0.013999999999999999,0.013000000000000001,0.3908
2018-01-07 05:46:20,0.4385,0.0492,3.4912,0.008,0.013000000000000001,0.5088
2018-01-07 05:46:30,0.2314,0.0604,3.674,0.0201,0.0141,0.326
2018-01-07 05:46:40,0.2351,0.0565,3.6913,0.0061,0.0111,0.3087
2018-01-07 05:46:50,0.2508,0.0564,3.6526,0.0292,0.0111,0.3474
2018-01-07 05:47:00,0.2551,0.069,3.6289,0.036000000000000004,0.011000000000000001,0.3711
2018-01-07 05:47:10,0.2279,0.0482,3.6888,0.0261,0.009000000000000001,0.3112
2018-01-07 05:47:20,0.2445,0.0624,3.682,0.002,0.0091,0.318
2018-01-07 05:47:30,0.2266,0.0524,3.7039,0.006,0.0111,0.2961
2018-01-07 05:47:40,0.2306,0.0619,3.6895,0.005,0.013000000000000001,0.3105
2018-01-07 05:47:50,0.23399999999999999,0.0585,3.6591,0.0363,0.0121,0.3409
2018-01-07 05:48:00,0.2306,0.0604,3.6949,0.003,0.0111,0.3051
2018-01-07 05:48:10,0.2248,0.0452,3.7149,0.003,0.012,0.2851
2018-01-07 05:48:20,0.2492,0.0771,3.6567,0.003,0.013999999999999999,0.3433
2018-01-07 05:48:30,0.2122,0.0525,3.7089999999999996,0.0101,0.0162,0.29100000000000004
2018-01-07 05:48:40,0.2155,0.0544,3.715,0.003,0.0121,0.285
2018-01-07 05:48:50,0.2254,0.0596,3.6978,0.003,0.0141,0.3022
2018-01-07 05:49:00,0.2266,0.0645,3.6636,0.0312,0.0141,0.3364
2018-01-07 05:49:10,0.222,0.055999999999999994,3.6919999999999997,0.016,0.013999999999999999,0.308
2018-01-07 05:49:20,0.2521,0.0603,3.6715,0.006,0.01,0.3285
2018-01-07 05:49:30,0.2205,0.0594,3.699,0.0121,0.0091,0.301
2018-01-07 05:49:40,0.2136,0.0582,3.7121,0.003,0.013000000000000001,0.2879
2018-01-07 05:49:50,0.2395,0.0584,3.6891,0.002,0.0111,0.3109
2018-01-07 05:50:00,0.2344,0.0604,3.661,0.0312,0.0131,0.33899999999999997
2018-01-07 05:50:10,0.1994,0.0524,3.7301,0.003,0.0151,0.2699
2018-01-07 05:50:20,0.2257,0.0625,3.6957,0.0081,0.0081,0.3043
2018-01-07 05:50:30,0.2254,0.0704,3.6821,0.0111,0.0111,0.3179
2018-01-07 05:50:40,0.2043,0.0564,3.7192,0.003,0.0171,0.2808
2018-01-07 05:50:50,0.2232,0.0643,3.6843,0.0181,0.0101,0.3157
2018-01-07 05:51:00,0.2265,0.0566,3.6956,0.0091,0.0121,0.3044
2018-01-07 05:51:10,0.2257,0.0599,3.6934,0.006,0.015,0.3066
2018-01-07 05:51:20,0.2199,0.0646,3.7014,0.003,0.0111,0.2986
2018-01-07 05:51:30,0.2473,0.0513,3.6733,0.0171,0.0111,0.3267
2018-01-07 05:51:40,0.2088,0.0524,3.7257,0.004,0.0091,0.2743
2018-01-07 05:51:50,0.2328,0.0672,3.678,0.008,0.013999999999999999,0.322
2018-01-07 05:52:00,0.2327,0.0594,3.6907,0.005,0.0121,0.3093
2018-01-07 05:52:10,0.1966,0.0454,3.7399,0.004,0.0141,0.2601
2018-01-07 05:52:20,0.2387,0.0762,3.6631,0.008,0.013999999999999999,0.3369
2018-01-07 05:52:30,0.2584,0.0651,3.6575,0.01,0.009000000000000001,0.3425
2018-01-07 05:52:40,0.2123,0.0493,3.7233,0.004,0.0111,0.2767
2018-01-07 05:52:50,0.2114,0.0607,3.7066,0.0081,0.0132,0.2934
2018-01-07 05:53:00,0.2639,0.065,3.6541,0.004,0.013000000000000001,0.3459
2018-01-07 05:53:10,0.2297,0.0481,3.7111,0.003,0.008,0.2889
2018-01-07 05:53:20,0.2166,0.0695,3.6967,0.003,0.0141,0.3033
2018-01-07 05:53:30,0.2597,0.0719,3.6385,0.013999999999999999,0.016,0.3615
2018-01-07 05:53:40,0.2383,0.0521,3.6986,0.004,0.006999999999999999,0.3014
2018-01-07 05:53:50,0.2307,0.0554,3.6997,0.003,0.0111,0.3003
2018-01-07 05:54:00,0.2371,0.0605,3.67,0.0192,0.0131,0.33
2018-01-07 05:54:10,0.2193,0.0611,3.7026,0.002,0.015,0.2974
2018-01-07 05:54:20,0.2529,0.073,3.6561,0.008,0.01,0.3439
2018-01-07 05:54:30,0.2261,0.0543,3.6975,0.009000000000000001,0.0131,0.3025
2018-01-07 05:54:40,0.2417,0.0524,3.6908,0.003,0.0121,0.3092
2018-01-07 05:54:50,0.3838,0.0711,3.5291,0.004,0.012,0.4709
2018-01-07 05:55:00,0.2671,0.0665,3.6442,0.003,0.0191,0.3558
2018-01-07 05:55:10,0.2148,0.0393,3.7146,0.0161,0.0151,0.2854
2018-01-07 05:55:20,0.2385,0.0692,3.6713,0.008,0.013000000000000001,0.3287
2018-01-07 05:55:30,0.2419,0.0585,3.6764,0.0101,0.0131,0.3236
2018-01-07 05:55:40,0.2108,0.0552,3.7179,0.003,0.0131,0.2821
2018-01-07 05:55:50,0.2345,0.0664,3.6860000000000004,0.003,0.0101,0.314
2018-01-07 05:56:00,0.2365,0.0546,3.6806,0.0152,0.0131,0.3194
2018-01-07 05:56:10,0.2274,0.0433,3.7103,0.004,0.0151,0.2897
2018-01-07 05:56:20,0.2223,0.0704,3.6871,0.008,0.0121,0.3129
2018-01-07 05:56:30,0.2525,0.0525,3.6737,0.0101,0.0111,0.3263
2018-01-07 05:56:40,0.2485,0.0529,3.6876,0.003,0.008,0.3124
2018-01-07 05:56:50,0.2489,0.0585,3.6785,0.003,0.0111,0.3215
2018-01-07 05:57:00,0.242,0.0603,3.6816,0.003,0.0131,0.3184
2018-01-07 05:57:10,0.2246,0.0544,3.7089999999999996,0.004,0.0081,0.29100000000000004
2018-01-07 05:57:20,0.2241,0.0636,3.6952,0.003,0.0141,0.3048
2018-01-07 05:57:30,0.2684,0.0553,3.6512,0.0141,0.0111,0.3488
2018-01-07 05:57:40,0.2298,0.0612,3.6889,0.006999999999999999,0.013000000000000001,0.3111
2018-01-07 05:57:50,0.2479,0.076,3.6631,0.003,0.01,0.3369
2018-01-07 05:58:00,0.3168,0.0595,3.5884,0.0242,0.0111,0.4116
2018-01-07 05:58:10,0.2177,0.0632,3.7061,0.003,0.01,0.2939
2018-01-07 05:58:20,0.2797,0.0566,3.6476,0.003,0.0131,0.3524
2018-01-07 05:58:30,0.2036,0.0486,3.7245,0.0101,0.0132,0.2755
2018-01-07 05:58:40,0.2277,0.0612,3.6961,0.004,0.011000000000000001,0.3039
2018-01-07 05:58:50,0.2311,0.0545,3.7033,0.003,0.0081,0.2967
2018-01-07 05:59:00,0.3082,0.0592,3.6165,0.003,0.0131,0.3835
2018-01-07 05:59:10,0.2328,0.0652,3.6709,0.0201,0.011000000000000001,0.3291
2018-01-07 05:59:20,0.2496,0.0654,3.6699,0.003,0.0121,0.3301
2018-01-07 05:59:30,0.2412,0.0484,3.6963,0.004,0.0101,0.3037
2018-01-07 05:59:40,0.2153,0.0553,3.7133,0.003,0.0131,0.2867
2018-01-07 05:59:50,0.2995,0.0721,3.6123,0.003,0.013000000000000001,0.3877
2018-01-07 06:00:00,0.2206,0.0516,3.7116,0.004,0.0121,0.2884
2018-01-07 06:00:10,0.2132,0.0634,3.7063,0.006,0.0111,0.2937
2018-01-07 06:00:20,0.2574,0.0711,3.6565,0.003,0.012,0.3435
2018-01-07 06:00:30,0.2621,0.0532,3.6656,0.006999999999999999,0.0121,0.3344
2018-01-07 06:00:40,0.2193,0.0594,3.6901,0.0191,0.0121,0.3099
2018-01-07 06:00:50,0.2676,0.0621,3.6542,0.006,0.01,0.3458
2018-01-07 06:01:00,0.2657,0.0584,3.6517,0.0131,0.0111,0.3483
2018-01-07 06:01:10,0.2154,0.0594,3.7101,0.003,0.0121,0.2899
2018-01-07 06:01:20,0.2572,0.0718,3.653,0.003,0.015,0.34700000000000003
2018-01-07 06:01:30,0.2184,0.0574,3.6688,0.0382,0.0171,0.3312
2018-01-07 06:01:40,0.2117,0.0544,3.7146,0.0091,0.0101,0.2854
2018-01-07 06:01:50,0.2949,0.0666,3.592,0.0323,0.0141,0.408
2018-01-07 06:02:00,0.2479,0.0534,3.6846,0.003,0.0111,0.3154
2018-01-07 06:02:10,0.2036,0.0665,3.7098,0.0101,0.0101,0.2902
2018-01-07 06:02:20,0.2576,0.0672,3.6602,0.003,0.012,0.3398
2018-01-07 06:02:30,0.2419,0.0552,3.6738,0.0171,0.012,0.3262
2018-01-07 06:02:40,0.2208,0.0514,3.7107,0.003,0.0141,0.2893
2018-01-07 06:02:50,0.2487,0.0642,3.6731,0.005,0.009000000000000001,0.3269
2018-01-07 06:03:00,0.2176,0.0554,3.7119,0.002,0.0131,0.2881
2018-01-07 06:03:10,0.2446,0.0551,3.6842,0.003,0.013000000000000001,0.3158
2018-01-07 06:03:20,0.2614,0.0561,3.6675,0.003,0.012,0.3325
2018-01-07 06:03:30,0.2028,0.0545,3.7246,0.0061,0.0121,0.2754
2018-01-07 06:03:40,0.2181,0.0586,3.7132,0.004,0.0061,0.2868
2018-01-07 06:03:50,0.2478,0.0722,3.6669,0.003,0.01,0.3331
2018-01-07 06:04:00,0.2354,0.0621,3.6844,0.003,0.015,0.3156
2018-01-07 06:04:10,0.22,0.0555,3.7103,0.003,0.0111,0.2897
2018-01-07 06:04:20,0.22399999999999998,0.0636,3.7014,0.002,0.0091,0.2986
2018-01-07 06:04:30,0.2245,0.0641,3.6773,0.021,0.013000000000000001,0.3227
2018-01-07 06:04:40,0.2806,0.0587,3.6468,0.003,0.0109,0.3532
2018-01-07 06:04:50,0.2418,0.0672,3.6719,0.003,0.0161,0.3281
2018-01-07 06:05:00,0.2267,0.0584,3.6967,0.0091,0.0091,0.3033
2018-01-07 06:05:10,0.2254,0.0611,3.6885,0.006999999999999999,0.018000000000000002,0.3115
2018-01-07 06:05:20,0.258,0.0693,3.6527,0.003,0.0171,0.3473
2018-01-07 06:05:30,0.2201,0.0533,3.6693,0.0452,0.0121,0.3307
2018-01-07 06:05:40,0.2136,0.0544,3.7179,0.002,0.0121,0.2821
2018-01-07 06:05:50,0.2362,0.0686,3.6841,0.003,0.0081,0.3159
2018-01-07 06:06:00,0.2156,0.0534,3.6938,0.0242,0.0131,0.3062
2018-01-07 06:06:10,0.2143,0.0644,3.6922,0.0161,0.0131,0.3078
2018-01-07 06:06:20,0.2474,0.0583,3.6833,0.002,0.009000000000000001,0.3167
2018-01-07 06:06:30,0.2078,0.0555,3.7115,0.0121,0.0131,0.2885
2018-01-07 06:06:40,0.2067,0.0575,3.7188,0.003,0.0141,0.2812
2018-01-07 06:06:50,0.2147,0.0575,3.7167,0.002,0.0091,0.2833
2018-01-07 06:07:00,0.2541,0.0613,3.6656,0.002,0.0171,0.3344
2018-01-07 06:07:10,0.2111,0.0545,3.6991,0.0232,0.0121,0.3009
2018-01-07 06:07:20,0.2339,0.0552,3.6928,0.003,0.0151,0.3072
2018-01-07 06:07:30,0.2456,0.0564,3.687,0.005,0.006,0.313
2018-01-07 06:07:40,0.1945,0.0496,3.7416,0.0041,0.0101,0.2584
2018-01-07 06:07:50,0.2195,0.0564,3.7039999999999997,0.006,0.0141,0.29600000000000004
2018-01-07 06:08:00,0.2631,0.067,3.6459,0.016,0.008,0.3541
2018-01-07 06:08:10,0.1944,0.0607,3.7317,0.003,0.0101,0.2683
2018-01-07 06:08:20,0.2377,0.0504,3.6948,0.003,0.0141,0.3052
2018-01-07 06:08:30,0.2312,0.0731,3.6748,0.008,0.013000000000000001,0.3252
2018-01-07 06:08:40,0.2504,0.0621,3.6714,0.006,0.01,0.3286
2018-01-07 06:08:50,0.2261,0.0485,3.7133,0.003,0.0091,0.2867
2018-01-07 06:09:00,0.2516,0.0659,3.6685,0.003,0.011000000000000001,0.3315
2018-01-07 06:09:10,0.2348,0.0574,3.6644,0.0282,0.0151,0.3356
2018-01-07 06:09:20,0.2391,0.057999999999999996,3.6839,0.005,0.013999999999999999,0.3161
2018-01-07 06:09:30,0.2323,0.0561,3.6885,0.006999999999999999,0.016,0.3115
2018-01-07 06:09:40,0.2524,0.0571,3.6794,0.003,0.008,0.3206
2018-01-07 06:09:50,0.2305,0.0661,3.6884,0.003,0.012,0.3116
2018-01-07 06:10:00,0.2412,0.0563,3.6864,0.002,0.0141,0.3136
2018-01-07 06:10:10,0.2213,0.0563,3.7103,0.003,0.0091,0.2897
2018-01-07 06:10:20,0.3668,0.0564,3.5414,0.0212,0.0141,0.4586
2018-01-07 06:10:30,0.2525,0.0614,3.665,0.006,0.0151,0.335
2018-01-07 06:10:40,0.2333,0.0515,3.7011,0.003,0.0111,0.2989
2018-01-07 06:10:50,0.2401,0.0522,3.6925,0.001,0.0141,0.3075
2018-01-07 06:11:00,0.2393,0.0643,3.6823,0.003,0.0111,0.3177
2018-01-07 06:11:10,0.2374,0.0581,3.6865,0.008,0.01,0.3135
2018-01-07 06:11:20,0.2504,0.0483,3.6882,0.003,0.0101,0.3118
2018-01-07 06:11:30,0.2294,0.0574,3.68,0.0161,0.0171,0.32
2018-01-07 06:11:40,0.2403,0.0651,3.6826,0.004,0.008,0.3174
2018-01-07 06:11:50,0.2412,0.0535,3.6922,0.002,0.0111,0.3078
